Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Brunei,BRN,1973,9973408,,,147381,,,
Brunei,BRN,1974,8178048,,,152669,,,
Brunei,BRN,1975,7075184,,,158081,,,
Brunei,BRN,1976,6019952,,,163621,,,
Brunei,BRN,1977,6390016,,,169287,,,
Brunei,BRN,1978,9533728,,,174902,,,
Brunei,BRN,1979,7434256,,,180430,,,
Brunei,BRN,1980,6877328,,,186121,0.28504848,,
Brunei,BRN,1981,2059168.1,,,191990,0.08254386,,
Brunei,BRN,1982,2664731,,,198177,0.09791347,,
Brunei,BRN,1983,2733344,,,204754,0.1277952,,
Brunei,BRN,1984,1916272,,,211673,0.10140334,,
Brunei,BRN,1985,2594112,,,218928,0.11502419,,
Brunei,BRN,1986,2297328,,,226510,0.15373404,,
Brunei,BRN,1987,3315920,,,233876,0.13894117,,
Brunei,BRN,1988,5712176,,,240928,0.276301,,
Brunei,BRN,1989,6342384,,,248077,0.26112336,,
Brunei,BRN,1990,5008688,,,255307,0.24370746,,
Brunei,BRN,1991,6826032,,,262604,0.4155947,,
Brunei,BRN,1992,6668480,,,269848,0.41520184,,
Brunei,BRN,1993,5851408,,,276978,0.38331506,,
Brunei,BRN,1994,5292824,,,284098,0.360759,,
Brunei,BRN,1995,5884485,,,291207,0.32429227,,
Brunei,BRN,1996,5962526,,,298283,0.35282546,,
Brunei,BRN,1997,6178846,,,305357,0.34189007,,
Brunei,BRN,1998,5595279,,,312398,0.34230787,,
Brunei,BRN,1999,5978051,,,319412,0.30997103,,
Brunei,BRN,2000,5886176,,,326429,0.29934025,,
Brunei,BRN,2001,5757950,,,333353,0.25754237,,
Brunei,BRN,2002,5285426,,,340108,0.20245576,,
Brunei,BRN,2003,6139636,,,346650,0.22732207,,
Brunei,BRN,2004,5966673,,,352921,0.19894087,,
Brunei,BRN,2005,5428519,,,358930,0.16067024,,
Brunei,BRN,2006,7143688,,,364670,0.13719463,,
Brunei,BRN,2007,8076697.5,,,370883,0.14775684,,
Brunei,BRN,2008,9165561,,,377800,0.1632591,,
Brunei,BRN,2009,7744925,,,384965,0.20794716,,
Brunei,BRN,2010,8017381.5,,,392340,0.18898717,,
Brunei,BRN,2011,9555439,,,399395,0.21927768,,
Brunei,BRN,2012,9499828,,,405564,0.22427833,,
Brunei,BRN,2013,7626055,,,411205,0.19358487,,
Brunei,BRN,2014,8830992,,,416757,0.1993236,,
Brunei,BRN,2015,6933290,,,422223,0.14161673,,
Brunei,BRN,2016,7632908,,,427571,0.14925398,,
Brunei,BRN,2017,9309384,,,432787,0.18130639,,
Brunei,BRN,2018,9341090,,,437811,0.17532258,,
Brunei,BRN,2019,9564189,,,442690,0.17760502,,
Brunei,BRN,2020,11157091,,,447411,0.19055441,,
Brunei,BRN,2021,11708841,,,451722,0.21069396,,
Brunei,BRN,2022,12237038,,,455374,0.22836995,,
Brunei,BRN,2023,12502692,,,458959,0.2304456,,
Brunei,BRN,2024,12052463,,,,,,
Bulgaria,BGR,1965,46269140,2.3826923,6137,8202417,0.3858152,0.9192789,
Bulgaria,BGR,1966,48716010,2.3678303,6575,8258787,0.37892,0.8972182,
Bulgaria,BGR,1967,55107668,2.6097455,6886,8311127,0.36900654,0.9630132,
Bulgaria,BGR,1968,59463508,2.8645272,6963,8370645,0.35620198,1.0203503,
Bulgaria,BGR,1969,66307708,3.0445998,7246,8435273,0.35636336,1.0849837,
Bulgaria,BGR,1970,61173972,3.241411,7608,8490822,0.2921973,0.94713145,
Bulgaria,BGR,1971,64221556,3.2681549,7814,8538900,0.29459834,0.96279305,
Bulgaria,BGR,1972,66078920,3.2112834,8145,8579912,0.29457662,0.9459691,
Bulgaria,BGR,1973,68717270,3.209732,8423,8624799,0.2948308,0.94632787,
Bulgaria,BGR,1974,71136530,3.2047844,8630,8682750,0.29636446,0.94978416,
Bulgaria,BGR,1975,72925750,3.2730706,9295,8723145,0.27486706,0.8996593,
Bulgaria,BGR,1976,72968370,3.3661509,9535,8759433,0.25967035,0.87408954,
Bulgaria,BGR,1977,75795864,3.5818398,9398,8804690,0.25595772,0.91679955,
Bulgaria,BGR,1978,81207210,3.6304395,9594,8813742,0.26484457,0.9615022,
Bulgaria,BGR,1979,78931440,3.628454,9954,8824994,0.2480142,0.8999081,
Bulgaria,BGR,1980,77254110,3.9436347,9634,8859539,0.22992846,0.90675384,
Bulgaria,BGR,1981,80090340,3.785296,9860,8887803,0.24193966,0.9158132,
Bulgaria,BGR,1982,89844184,3.7559466,10154,8912738,0.26492882,0.9950585,
Bulgaria,BGR,1983,90061304,3.8541923,9942,8933328,0.2637786,1.0166534,
Bulgaria,BGR,1984,87044930,3.7095852,10249,8952608,0.25643027,0.95124984,
Bulgaria,BGR,1985,89221336,3.7955585,9924,8958855,0.2648471,1.0052426,
Bulgaria,BGR,1986,91172376,3.771615,10170,8963473,0.26531792,1.000677,
Bulgaria,BGR,1987,91276710,3.7941067,10173,8976206,0.26358104,1.0000546,
Bulgaria,BGR,1988,86916990,3.907019,10098,8985721,0.24527289,0.95828575,
Bulgaria,BGR,1989,86467180,3.9438012,9908,8936386,0.24614327,0.97074014,
Bulgaria,BGR,1990,76637944,4.08819,8922,8822366,0.23623925,0.9657909,
Bulgaria,BGR,1991,61520710,3.5980558,8319.673,8695798,0.23427732,0.8429429,
Bulgaria,BGR,1992,57355644,3.637132,7846.1157,8559091,0.23212358,0.8442641,
Bulgaria,BGR,1993,58389170,3.923209,7959.1636,8466533,0.22150563,0.86901283,
Bulgaria,BGR,1994,56382556,3.6915717,8212.297,8416924,0.22238137,0.82093674,
Bulgaria,BGR,1995,57916560,3.842129,8566.603,8357576,0.21241349,0.81612,
Bulgaria,BGR,1996,58460404,4.175707,7901.1235,8291402,0.21500202,0.89778537,
Bulgaria,BGR,1997,55806190,3.9599402,7927.429,8217101,0.21702254,0.8593963,
Bulgaria,BGR,1998,53113840,3.6514385,8322.082,8138193,0.21480939,0.78436327,
Bulgaria,BGR,1999,46371320,3.3894384,7921.765,8067464,0.2134404,0.72344303,
Bulgaria,BGR,2000,45499310,3.209952,8410.795,8000519,0.2093104,0.6718764,
Bulgaria,BGR,2001,49019640,3.26038,8832.291,7928455,0.21828483,0.71169156,
Bulgaria,BGR,2002,46141040,2.9658034,9471.766,7861949,0.21181318,0.62819624,
Bulgaria,BGR,2003,50491210,2.899457,10080.783,7804405,0.22405429,0.64963573,
Bulgaria,BGR,2004,49537290,2.618269,10853.785,7749430,0.22732386,0.595195,
Bulgaria,BGR,2005,50600356,2.6323924,11758.084,7695047,0.2143306,0.56420225,
Bulgaria,BGR,2006,51837492,2.4967787,12706.182,7640292,0.21536055,0.5377077,
Bulgaria,BGR,2007,55669220,2.2356687,13785.228,7586896,0.23929375,0.53498155,
Bulgaria,BGR,2008,54025910,2.0759513,14761.715,7535589,0.23466702,0.48715732,
Bulgaria,BGR,2009,45750250,1.8824233,14363.259,7488016,0.22636703,0.42611852,
Bulgaria,BGR,2010,47815700,1.9392977,14686.461,7437594,0.22610983,0.4384943,
Bulgaria,BGR,2011,53120460,2.0524142,15112,7380023,0.23650436,0.48540488,
Bulgaria,BGR,2012,48276560,1.9356545,15314.524,7317020,0.22619581,0.43783695,
Bulgaria,BGR,2013,42582988,1.8068398,15314.154,7264605,0.21494801,0.38837665,
Bulgaria,BGR,2014,45169064,1.9109628,15550.346,7223450,0.2135145,0.4080183,
Bulgaria,BGR,2015,48127124,1.9622982,16186.409,7177515,0.21420257,0.42032933,
Bulgaria,BGR,2016,45343750,1.8063998,16795.824,7127436,0.2127642,0.38433725,
Bulgaria,BGR,2017,47445844,1.799556,17386.271,7075642,0.21746743,0.39134482,
Bulgaria,BGR,2018,43503330,1.7576444,17982.424,7024745,0.19881402,0.3494444,
Bulgaria,BGR,2019,42194980,1.6333483,18840.764,6975466,0.19945498,0.32577947,
Bulgaria,BGR,2020,36571028,1.5706207,18203.832,6933656,0.18718484,0.29399636,
Bulgaria,BGR,2021,42365030,1.6571959,19753.994,6877222,0.19093527,0.31641716,
Bulgaria,BGR,2022,46931790,1.6575617,20592.455,6825862,0.2045937,0.33912668,
Bulgaria,BGR,2023,34500948,,,6795805,0.17501777,,
Bulgaria,BGR,2024,31621824,,,,0.16487372,,
Burkina Faso,BFA,1965,102592,,1087,5152834,,0.018757926,
Burkina Faso,BFA,1966,102592,,1082,5237939,,0.018674053,
Burkina Faso,BFA,1967,102592,,1165,5326349,,0.017172955,
Burkina Faso,BFA,1968,102592,,1189,5418644,,0.016647447,
Burkina Faso,BFA,1969,120912,,1199,5513179,,0.019234385,
Burkina Faso,BFA,1970,142896,,1188,5610307,,0.022678712,
Burkina Faso,BFA,1971,150224,,1219,5708002,,0.0229659,
Burkina Faso,BFA,1972,161216,,1253,5807238,,0.023678083,
Burkina Faso,BFA,1973,168544,,1172,5911926,,0.026111014,
Burkina Faso,BFA,1974,205184,,1132,6024905,,0.03244064,
Burkina Faso,BFA,1975,219840,,1068,6147575,,0.036281608,
Burkina Faso,BFA,1976,208848,,1039,6280638,,0.034869455,
Burkina Faso,BFA,1977,249152,,1090,6428739,,0.038801115,
Burkina Faso,BFA,1978,348080,,1189,6590987,,0.04858486,
Burkina Faso,BFA,1979,406704,,1173,6763902,,0.05621046,
Burkina Faso,BFA,1980,432352,0.24033955,1165,6947900,0.24439578,0.05873797,
Burkina Faso,BFA,1981,556928,0.22975941,1186,7140270,0.31567743,0.07252986,
Burkina Faso,BFA,1982,575248,0.22469018,1183,7340199,0.32606155,0.07326283,
Burkina Faso,BFA,1983,593568,0.22734061,1140,7551136,0.3364457,0.076487765,
Burkina Faso,BFA,1984,465328,0.22432671,1129,7772260,0.26303613,0.05900603,
Burkina Faso,BFA,1985,476320,0.19133109,1243,7999935,0.27929714,0.05343823,
Burkina Faso,BFA,1986,479984,0.19556603,1400,8228847,0.2378335,0.046512157,
Burkina Faso,BFA,1987,516623.97,0.20779516,1336,8457112,0.24512488,0.050935764,
Burkina Faso,BFA,1988,553264,0.20110773,1403,8687441,0.25031716,0.050340716,
Burkina Faso,BFA,1989,820736,0.18242012,1342,8921178,0.41433057,0.075582236,
Burkina Faso,BFA,1990,593568,0.1879113,1286,9159358,0.29377604,0.055203836,
Burkina Faso,BFA,1991,637536,0.2026176,1331.2303,9394631,0.2733746,0.0553905,
Burkina Faso,BFA,1992,633872,0.20729476,1264.992,9629280,0.2703043,0.05603266,
Burkina Faso,BFA,1993,633872,0.2224823,1240.1422,9871715,0.24837126,0.055258207,
Burkina Faso,BFA,1994,659520,0.24615817,1189.1213,10123807,0.23501045,0.057849742,
Burkina Faso,BFA,1995,660750,0.23922288,1191.3074,10386723,0.23361735,0.055886615,
Burkina Faso,BFA,1996,726684,0.23100822,1255.7749,10655943,0.24392779,0.056349326,
Burkina Faso,BFA,1997,763703,0.36310366,1268.2632,10934222,0.15782866,0.057308167,
Burkina Faso,BFA,1998,847950,0.31596324,1293.5734,11240668,0.19282253,0.06092483,
Burkina Faso,BFA,1999,1040182,0.30418745,1318.7197,11574930,0.23413984,0.0712224,
Burkina Faso,BFA,2000,930782,0.27951667,1275.4819,11925548,0.22891152,0.06398458,
Burkina Faso,BFA,2001,1064375,0.3047465,1283.3822,12294996,0.23008575,0.070117824,
Burkina Faso,BFA,2002,1067265,0.31088552,1255.5571,12680904,0.2208668,0.06866429,
Burkina Faso,BFA,2003,1184465,0.32326353,1277.5808,13082530,0.2235529,0.0722665,
Burkina Faso,BFA,2004,1107473,0.2840058,1268.6866,13500536,0.2332439,0.06624262,
Burkina Faso,BFA,2005,1103760,0.28508756,1309.9836,13932127,0.21827312,0.062226955,
Burkina Faso,BFA,2006,1217233,0.2728972,1322.6372,14373713,0.24232501,0.066129826,
Burkina Faso,BFA,2007,1616447,0.38037628,1308.5203,14816313,0.22695756,0.08632927,
Burkina Faso,BFA,2008,1817817,0.40032214,1315.4537,15258103,0.23448177,0.09386824,
Burkina Faso,BFA,2009,1836305,0.37312752,1287.3678,15710067,0.2522955,0.09413839,
Burkina Faso,BFA,2010,1985076,0.3912329,1326.1975,16176503,0.24525404,0.09595145,
Burkina Faso,BFA,2011,2149253,0.4264269,1344,16661907,0.23345041,0.099549524,
Burkina Faso,BFA,2012,2611586,0.47229472,1387.6171,17172284,0.24059412,0.11363132,
Burkina Faso,BFA,2013,2808880,0.5352091,1424.2133,17695411,0.21584722,0.1155234,
Burkina Faso,BFA,2014,2867520,0.47827885,1443.2963,18229466,0.23635529,0.11304374,
Burkina Faso,BFA,2015,3743772,0.5866725,1456.9303,18777488,0.24207523,0.14201888,
Burkina Faso,BFA,2016,3987637,0.5290557,1500.0236,19334854,0.26984668,0.14276393,
Burkina Faso,BFA,2017,4621631,0.57857925,1548.481,19894413,0.2692766,0.15579785,
Burkina Faso,BFA,2018,5226246,0.60985655,1605.3588,20438289,0.2709935,0.16526717,
Burkina Faso,BFA,2019,5618020,0.59801203,1651.1173,20961956,0.28108668,0.16809322,
Burkina Faso,BFA,2020,5618088,0.5902613,1638.8279,21478691,0.27938613,0.16491082,
Burkina Faso,BFA,2021,6328719,0.6301776,1706.9633,21995249,0.27574995,0.17377146,
Burkina Faso,BFA,2022,6542194,0.61027014,1704.966,22509038,0.28724635,0.17529787,
Burkina Faso,BFA,2023,6308441,,,23025777,0.2685317,,
Burkina Faso,BFA,2024,6507663,,,,,,
Burundi,BDI,1965,36640,,703,3141371,,0.016438093,
Burundi,BDI,1966,47632,,716,3217962,,0.020446561,
Burundi,BDI,1967,47632,,764,3300699,,0.018716829,
Burundi,BDI,1968,54960,,740,3380389,,0.02183922,
Burundi,BDI,1969,73280,,717,3454598,,0.02953739,
Burundi,BDI,1970,62288,,893,3530431,,0.019804975,
Burundi,BDI,1971,73280,,902,3617295,,0.022587143,
Burundi,BDI,1972,73280,,866,3617134,,0.023971487,
Burundi,BDI,1973,73280,,921,3611994,,0.022475764,
Burundi,BDI,1974,91600,,904,3703604,,0.028185986,
Burundi,BDI,1975,76944,,883,3796617,,0.023702936,
Burundi,BDI,1976,87936,,956,3882626,,0.024534909,
Burundi,BDI,1977,98928,,1020,3983585,,0.025294142,
Burundi,BDI,1978,102592,,1042,4100342,,0.02505279,
Burundi,BDI,1979,109920,,1011,4203533,,0.026390681,
Burundi,BDI,1980,146560,0.1134557,952,4383713,0.31646708,0.035904992,
Burundi,BDI,1981,157552,0.11604032,1014,4566017,0.30061617,0.034883596,
Burundi,BDI,1982,157552,0.10261555,985,4681397,0.34253433,0.03514935,
Burundi,BDI,1983,205184,0.11698838,991,4808530,0.37990206,0.04444413,
Burundi,BDI,1984,219840,0.14701049,968,4926477,0.32471746,0.047736872,
Burundi,BDI,1985,230832,0.13451417,1057,5034043,0.33484414,0.04504128,
Burundi,BDI,1986,234496,0.13090253,1078,5129423,0.3370052,0.044114828,
Burundi,BDI,1987,249152,0.13678597,1095,5247790,0.33004054,0.04514492,
Burundi,BDI,1988,227168,0.19971153,1119,5365332,0.1971415,0.039371427,
Burundi,BDI,1989,267472,0.22250357,1111,5471706,0.20557821,0.045741886,
Burundi,BDI,1990,208848,0.22703221,1124,5587051,0.1522555,0.034566905,
Burundi,BDI,1991,238160,0.24816994,1149.7976,5703860,0.15194117,0.03770723,
Burundi,BDI,1992,216176,0.22676495,1128.3474,5858405,0.14948067,0.033896975,
Burundi,BDI,1993,227168,0.28048363,1075.6154,5676847,0.13858265,0.03887016,
Burundi,BDI,1994,234496,0.2978285,1057.6414,5713856,0.13668977,0.040710106,
Burundi,BDI,1995,238160,0.30245838,934.20306,6066319,0.14502281,0.043863364,
Burundi,BDI,1996,241824,0.3586702,824.5116,6070510,0.1406234,0.050437424,
Burundi,BDI,1997,249152,0.36896315,800.27203,6070038,0.14498422,0.05349384,
Burundi,BDI,1998,249152,0.36641985,808.3241,6187114,0.14125964,0.051760335,
Burundi,BDI,1999,252815.98,0.37140906,772.3172,6337155,0.14382605,0.0534183,
Burundi,BDI,2000,271136,0.31360185,739.7609,6470196,0.18604553,0.058344223,
Burundi,BDI,2001,205184,0.24894896,730.4278,6634368,0.17450994,0.04344407,
Burundi,BDI,2002,212512,0.21990228,737.286,6824139,0.1965133,0.043213718,
Burundi,BDI,2003,168544,0.18176118,703.5615,7043158,0.19109523,0.034733694,
Burundi,BDI,2004,197856,0.21024306,709.7372,7310656,0.18500888,0.038896836,
Burundi,BDI,2005,157552,0.17401262,691.61975,7587303,0.17597917,0.030622594,
Burundi,BDI,2006,186864,0.1981596,703.36096,7865545,0.17391388,0.0344627,
Burundi,BDI,2007,186864,0.30991536,700.95874,8161879,0.10764378,0.033360463,
Burundi,BDI,2008,201520,0.1827176,708.6786,8505643,0.18709815,0.03418613,
Burundi,BDI,2009,216176,0.17363933,709.0326,8947653,0.20087785,0.034880295,
Burundi,BDI,2010,333424,0.23829195,717.6115,9376448,0.21332999,0.050834816,
Burundi,BDI,2011,414032,0.28135324,719,9717980,0.2168109,0.061000448,
Burundi,BDI,2012,392048,0.24987578,727,10071033,0.22139364,0.05532091,
Burundi,BDI,2013,436016,0.2621459,738,10439346,0.22382914,0.058675896,
Burundi,BDI,2014,355126,0.23196107,748,10799789,0.19718252,0.04573867,
Burundi,BDI,2015,355408,0.24989578,694,11047581,0.19375205,0.048417818,
Burundi,BDI,2016,428688,0.27097636,704.635,11239459,0.20941627,0.056746855,
Burundi,BDI,2017,516498.03,0.3088414,715.09454,11506764,0.21348006,0.06593148,
Burundi,BDI,2018,645097,0.38107994,730.9046,11859444,0.20625627,0.07860013,
Burundi,BDI,2019,685168,0.37199578,738.9831,12255339,0.21483597,0.07991808,
Burundi,BDI,2020,739430,0.41735083,720.446,12617041,0.20516364,0.08562522,
Burundi,BDI,2021,771677,0.3946077,723.1921,12965487,0.21834633,0.086161144,
Burundi,BDI,2022,877523,0.3967914,717.22845,13321102,0.24098603,0.09562118,
Burundi,BDI,2023,900716,,,13689455,0.2374109,,
Burundi,BDI,2024,916664,,,,,,
Cambodia,KHM,1965,377392,,1095,6072288,,0.052200735,
Cambodia,KHM,1966,439680,,1116,6201235,,0.05810641,
Cambodia,KHM,1967,388384,,1143,6332946,,0.048817232,
Cambodia,KHM,1968,461664,,1164,6467323,,0.055523902,
Cambodia,KHM,1969,1315296,,1151,6604731,,0.15592724,
Cambodia,KHM,1970,1154160,,1031,6639187,,0.1513661,
Cambodia,KHM,1971,219840,,980,6620880,,0.030362356,
Cambodia,KHM,1972,91600,,920,6673890,,0.013360441,
Cambodia,KHM,1973,87936,,1239,6739737,,0.009418318,
Cambodia,KHM,1974,47632,,1049,6783251,,0.0059665763,
Cambodia,KHM,1975,47632,,925,6581373,,0.006873877,
Cambodia,KHM,1976,47632,,1025,6134989,,0.0064299507,
Cambodia,KHM,1977,47632,,1143,5668561,,0.0059605157,
Cambodia,KHM,1978,47632,,1291,5211654,,0.005452127,
Cambodia,KHM,1979,29312,,1325,5088812,,0.003285336,
Cambodia,KHM,1980,285792,0.13447176,1320,5199874,0.23374943,0.0314327,
Cambodia,KHM,1981,300448,0.13950785,1301,5284493,0.23380479,0.032617602,
Cambodia,KHM,1982,337088,0.1423762,1358,5436436,0.23902853,0.034031976,
Cambodia,KHM,1983,366400,0.14879283,1412,5636206,0.2318918,0.034503836,
Cambodia,KHM,1984,410368,0.15529622,1476,5845115,0.23321947,0.036218103,
Cambodia,KHM,1985,417696,0.1460936,1540,6043782,0.2373471,0.03467489,
Cambodia,KHM,1986,432352,0.13843212,1578,6285699,0.24497904,0.033912968,
Cambodia,KHM,1987,436016,0.14174454,1490,6557971,0.24635717,0.034919787,
Cambodia,KHM,1988,450672,0.14901352,1473,6812012,0.23622179,0.035200242,
Cambodia,KHM,1989,450672,0.14538358,1455,7073472,0.23635511,0.034362152,
Cambodia,KHM,1990,1260416,0.14594448,1404,7374754,0.6582638,0.09606997,
Cambodia,KHM,1991,1304384,0.14749773,1425.0455,7686857,0.6408929,0.094530255,
Cambodia,KHM,1992,1348352,0.14153218,1427.2858,8113085,0.6597728,0.09337909,
Cambodia,KHM,1993,1384992,0.13910241,1384.2925,8616383,0.6788309,0.09442703,
Cambodia,KHM,1994,1425296,0.13174205,1416.4637,9239160,0.69790125,0.091942936,
Cambodia,KHM,1995,1498576,0.37583193,1439.2865,10018500,0.24727656,0.09293443,
Cambodia,KHM,1996,1516896,0.4012712,1450.5251,10801268,0.22753802,0.09130445,
Cambodia,KHM,1997,1465600,0.46216652,1466.3667,11570986,0.18499115,0.085496716,
Cambodia,KHM,1998,1875968,0.52844226,1476.296,12058180,0.20185786,0.10667023,
Cambodia,KHM,1999,1894288,0.49832568,1586.2104,12265734,0.19769344,0.09851572,
Cambodia,KHM,2000,1996880,0.43394473,1659.0891,12462343,0.22518238,0.09771671,
Cambodia,KHM,2001,2235040,0.4368444,1726.4713,12658486,0.23700744,0.10353538,
Cambodia,KHM,2002,2154432,0.41887474,1770.9572,12855249,0.22885503,0.09586159,
Cambodia,KHM,2003,2253360,0.42860508,1850.2043,13050977,0.2205924,0.09454702,
Cambodia,KHM,2004,2238704,0.41110677,1965.8787,13244737,0.2118404,0.087089024,
Cambodia,KHM,2005,2209392,0.42020667,2144.845,13439203,0.18465209,0.077592045,
Cambodia,KHM,2006,2846928,0.42081377,2286.3848,13639032,0.21982151,0.09250393,
Cambodia,KHM,2007,3489462,0.46074557,2422.7566,13841773,0.22934508,0.10566973,
Cambodia,KHM,2008,3936332,0.4663139,2482.0068,14053479,0.24630988,0.11485772,
Cambodia,KHM,2009,4579380,0.5810751,2433.3062,14276819,0.231502,0.13452004,
Cambodia,KHM,2010,5067388,0.66435957,2426.687,14500730,0.22194844,0.14745356,
Cambodia,KHM,2011,5271034,0.65990037,2496,14722587,0.22345051,0.14745507,
Cambodia,KHM,2012,5572352,0.66384935,2649.3062,14945090,0.21881677,0.14526136,
Cambodia,KHM,2013,5625738,0.6355311,2813.6704,15170210,0.2149433,0.13660316,
Cambodia,KHM,2014,6702344,0.62548596,2982.7285,15396771,0.24284354,0.15189523,
Cambodia,KHM,2015,8186074.5,0.6767996,3149.8743,15623253,0.2560962,0.1733258,
Cambodia,KHM,2016,10643550,0.7865729,3312.0815,15852802,0.26810673,0.2108855,
Cambodia,KHM,2017,12087146,0.7776925,3488.5952,16073374,0.28780904,0.22382694,
Cambodia,KHM,2018,13937509,0.85067946,3692.43,16274522,0.2823089,0.2401544,
Cambodia,KHM,2019,18626280,0.96282876,3896.7979,16481305,0.31137198,0.2997979,
Cambodia,KHM,2020,20990796,1.0065384,3728.1985,16725484,0.34638518,0.34864998,
Cambodia,KHM,2021,20775382,1.0341488,3796.4844,16974309,0.3238768,0.33493683,
Cambodia,KHM,2022,20865134,1.0105723,3944.2468,17201721,0.3169777,0.32032892,
Cambodia,KHM,2023,21411502,,,17423884,0.26768523,,
Cambodia,KHM,2024,21882690,,,,,,
Cameroon,CMR,1965,311440,,1393,5704688,,0.036628895,
Cameroon,CMR,1966,344416,,1431,5837300,,0.03871384,
Cameroon,CMR,1967,458000,,1443,5977315,,0.050097708,
Cameroon,CMR,1968,505631.97,,1508,6125860,,0.051906038,
Cameroon,CMR,1969,571584,,1551,6283470,,0.055921674,
Cameroon,CMR,1970,637417,,1565,6449795,,0.06054874,
Cameroon,CMR,1971,809179,,1578,6624415,,0.07463893,
Cameroon,CMR,1972,860357,,1612,6806873,,0.076017395,
Cameroon,CMR,1973,896911,,1599,6996661,,0.078128,
Cameroon,CMR,1974,973762,,1632,7193589,,0.08122159,
Cameroon,CMR,1975,1160537,,1677,7397126,,0.09200676,
Cameroon,CMR,1976,1088970,,1664,7597962,,0.08475825,
Cameroon,CMR,1977,1559048,,1706,7796510,,0.114774786,
Cameroon,CMR,1978,1993205,,1744,8011917,,0.13916177,
Cameroon,CMR,1979,1815342,,1785,8239642,,0.12018762,
Cameroon,CMR,1980,3885945,0.6630302,1900,8512217,0.3520322,0.23340799,
Cameroon,CMR,1981,5319124,0.5878871,2153,8816377,0.46446568,0.27305338,
Cameroon,CMR,1982,6315888,0.6444545,2257,9028676,0.46778166,0.301464,
Cameroon,CMR,1983,6554480,0.6009827,2345,9215395,0.4863534,0.29228997,
Cameroon,CMR,1984,6052928,0.56304103,2450,9475085,0.44470134,0.2503851,
Cameroon,CMR,1985,6470624,0.54556215,2585,9761728,0.45020336,0.24561392,
Cameroon,CMR,1986,1993216,0.556755,2683,10060342,0.12671708,0.07055036,
Cameroon,CMR,1987,1842992,0.5474345,2471,10370753,0.12537323,0.06863363,
Cameroon,CMR,1988,2153961,0.56238455,2287,10684972,0.1495142,0.08408447,
Cameroon,CMR,1989,7577693,0.7383455,2021,11002749,0.4400487,0.32490796,
Cameroon,CMR,1990,2604793,0.7599608,1930,11331827,0.14943214,0.11356256,
Cameroon,CMR,1991,2668440,0.78074217,1833.3545,11667186,0.15208916,0.11874243,
Cameroon,CMR,1992,2712299,0.80093867,1754.2467,12006362,0.15275595,0.12234815,
Cameroon,CMR,1993,2865801,0.6919319,1677.14,12353131,0.18958281,0.1311784,
Cameroon,CMR,1994,4879764,0.75716907,1615.5973,12704900,0.29718497,0.22501925,
Cameroon,CMR,1995,5374671,0.7379046,1648.6416,13058517,0.31957942,0.23581912,
Cameroon,CMR,1996,5974660,0.67679024,1710.106,13414761,0.36274335,0.24550116,
Cameroon,CMR,1997,5378781,0.6618169,1780.4967,13775216,0.31173685,0.20631272,
Cameroon,CMR,1998,5373172,0.61910033,1847.2189,14144857,0.31198514,0.19315009,
Cameroon,CMR,1999,5219450,0.5533758,1902.266,14525145,0.32023412,0.1772098,
Cameroon,CMR,2000,5588569,0.544652,1961.0879,14912632,0.32879075,0.17907654,
Cameroon,CMR,2001,5562424,0.5042041,2028.5474,15309489,0.33255357,0.16767485,
Cameroon,CMR,2002,5350642,0.4880999,2084.9207,15725534,0.3126847,0.15262137,
Cameroon,CMR,2003,5704622,0.489515,2143.98,16160340,0.3143962,0.15390165,
Cameroon,CMR,2004,5698455,0.47546002,2198.236,16610485,0.30691594,0.14592627,
Cameroon,CMR,2005,5423858,0.44272888,2222.911,17074599,0.30199692,0.13370274,
Cameroon,CMR,2006,5485919,0.5415648,2269.518,17550403,0.238097,0.12894496,
Cameroon,CMR,2007,7409373,0.5166424,2315.607,18049897,0.32126158,0.16597734,
Cameroon,CMR,2008,7320619,0.4890871,2352.7996,18574052,0.3206059,0.1568042,
Cameroon,CMR,2009,8554963,0.528292,2370.1306,19113978,0.3346101,0.17677183,
Cameroon,CMR,2010,8383322,0.5866778,2420.1328,19668063,0.28114185,0.16493969,
Cameroon,CMR,2011,8105278,0.5872827,2494,20232312,0.2563575,0.15055433,
Cameroon,CMR,2012,7607038,0.5693831,2536.5469,20809530,0.237458,0.13520457,
Cameroon,CMR,2013,7853181,0.45724398,2590.71,21402379,0.29076216,0.13294923,
Cameroon,CMR,2014,8775174,0.57180923,2657.403,22059894,0.24560961,0.14044185,
Cameroon,CMR,2015,9849951,0.54658633,2718.3054,22763418,0.27311915,0.1492832,
Cameroon,CMR,2016,9964924,0.50881416,2758.029,23454165,0.28409436,0.14455125,
Cameroon,CMR,2017,9581728,0.48428285,2779.5483,24128609,0.27719167,0.13423918,
Cameroon,CMR,2018,9843863,0.50532115,2815.3162,24806377,0.2623665,0.13257934,
Cameroon,CMR,2019,9605290,0.47366777,2832.0767,25506095,0.2640791,0.12508576,
Cameroon,CMR,2020,9716267,0.48971912,2769.2869,26210566,0.25698936,0.12585261,
Cameroon,CMR,2021,9733522,0.4506518,2791.79,26915765,0.26991478,0.121637575,
Cameroon,CMR,2022,9792435,0.44094446,2812.2148,27632770,0.26844504,0.11836935,
