ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
THA,Thailand,Climate Watch,Agriculture,All GHG,MtCO₂e,78.26,75.63,75.06,68.71,73.49,75.63,74.33,68.05,74.48,80.82,83.11,83.54,84.78,80.75,77.08,77.46,72.74,72.35,71.35,71.92,67.8,68.85,67.51,69.23,67.7,71.08,70.09,70.91,73.03,72.95,72.2,70.61,68.08
IND,India,Climate Watch,Waste,CH4,MtCO₂e,78.24,77.46,76.61,75.66,76.77,77.87,78.96,77.25,75.54,73.82,72.11,70.4,68.69,68.28,67.87,67.46,67.05,66.64,66.24,65.83,65.42,65.01,64.6,58.52,52.43,46.34,40.26,34.17,28.08,24.11,19.93,15.52,15.29
CAN,Canada,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,77.88,77.63,76.91,87.19,87.43,84.51,77.96,76.64,77.83,72.22,68.0,68.89,65.74,61.43,63.55,65.09,63.26,58.92,58.65,57.51,55.6,55.72,54.74,52.94,53.38,50.67,49.04,47.6,44.13,43.83,43.23,41.08,39.18
VEN,Venezuela,Climate Watch,Energy,CO2,MtCO₂e,77.58,71.0,66.29,100.19,116.16,145.9,155.71,153.57,174.96,175.41,176.13,156.84,161.16,149.32,147.74,138.97,142.79,144.81,137.39,132.33,137.58,131.82,127.52,121.52,125.49,123.81,118.34,110.48,103.35,104.21,100.01,98.0,99.14
NZL,New Zealand,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,77.29,81.03,80.89,83.85,83.05,83.77,82.21,83.64,84.45,83.73,84.24,81.62,82.42,82.35,85.15,85.2,86.47,86.42,85.08,85.59,83.28,82.17,79.42,79.21,76.99,78.77,76.26,75.83,74.5,72.89,73.64,72.82,73.13
MAR,Morocco,Climate Watch,Total including LULUCF,CO2,MtCO₂e,77.1,77.84,62.94,67.22,60.53,59.25,56.51,58.14,56.42,55.33,55.81,53.66,48.13,45.15,45.39,42.46,41.11,40.11,38.29,33.63,33.85,32.65,24.68,24.0,22.44,21.71,20.29,20.59,19.51,17.38,16.68,14.92,13.3
MMR,Myanmar,Climate Watch,"Land Use, Land-Use Change and Forestry",All GHG,MtCO₂e,76.61,82.66,88.09,79.75,80.62,78.69,80.05,87.64,84.85,82.69,83.44,78.07,101.06,97.66,87.55,100.94,92.21,91.42,104.83,92.99,83.08,83.84,103.67,109.08,108.64,103.72,104.92,108.72,108.71,108.71,108.71,108.71,108.71
GRC,Greece,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,76.52,76.1,63.84,73.36,79.23,81.69,81.4,86.84,88.59,91.71,99.44,103.89,112.44,118.77,124.75,128.69,124.22,127.49,125.82,125.85,123.09,122.79,122.91,118.22,116.77,112.19,110.92,109.41,104.01,100.92,99.89,97.98,97.74
GBR,United Kingdom,Climate Watch,Building,All GHG,MtCO₂e,75.87,90.04,84.24,77.75,80.24,78.38,79.75,82.25,78.35,92.5,91.15,82.96,102.62,91.75,96.64,91.93,96.15,100.42,104.87,101.83,101.55,106.15,102.9,103.16,107.03,105.4,113.78,102.63,106.94,105.36,102.92,105.79,97.33
KOR,South Korea,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,75.86,71.6,67.34,64.42,61.49,57.38,53.28,49.25,47.61,46.12,43.97,43.91,42.87,38.53,34.77,30.45,25.99,21.66,18.87,15.92,13.37,10.72,8.48,7.72,6.4,6.14,5.52,4.89,4.6,4.2,3.8,3.35,2.95
KOR,South Korea,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,75.86,71.6,67.34,64.42,61.49,57.38,53.28,49.25,47.61,46.12,43.97,43.91,42.87,38.53,34.77,30.45,25.99,21.66,18.87,15.92,13.37,10.72,8.48,7.72,6.4,6.14,5.52,4.89,4.6,4.2,3.8,3.35,2.95
KOR,South Korea,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,75.86,71.6,67.34,64.42,61.49,57.38,53.28,49.25,47.61,46.12,43.97,43.91,42.87,38.53,34.77,30.45,25.99,21.66,18.87,15.92,13.37,10.72,8.48,7.72,6.4,6.14,5.52,4.89,4.6,4.2,3.8,3.35,2.95
TZA,Tanzania,Climate Watch,Agriculture,All GHG,MtCO₂e,75.83,73.44,71.31,66.5,63.44,61.29,61.82,59.94,57.41,56.31,53.79,52.2,50.27,47.81,47.24,45.49,43.16,46.11,43.72,45.06,40.82,36.79,36.13,38.86,37.89,34.3,34.66,36.48,33.15,33.08,32.69,32.72,32.52
CAN,Canada,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,75.8,75.29,74.58,84.88,84.5,81.65,75.51,72.86,73.51,68.99,65.29,63.97,60.64,57.69,59.64,61.02,59.71,56.14,55.64,54.18,52.54,51.94,50.92,49.19,49.33,47.69,46.0,44.35,41.7,39.99,37.98,36.12,34.62
ECU,Ecuador,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,75.57,72.67,67.44,74.15,72.59,72.94,74.39,75.67,77.42,75.67,72.34,72.87,73.23,69.39,66.33,64.72,65.39,63.07,61.65,56.78,55.58,56.54,51.85,52.93,55.82,58.05,56.38,52.13,49.86,46.31,44.63,42.2,41.8
DZA,Algeria,Climate Watch,Energy,CH4,MtCO₂e,75.32,72.81,75.01,80.01,77.89,77.34,76.22,75.87,74.95,72.78,72.23,66.6,69.23,69.29,74.18,76.62,77.73,76.49,73.67,72.71,65.17,63.8,67.4,63.37,63.84,64.98,66.59,63.88,60.1,56.18,50.74,50.21,49.79
TZA,Tanzania,Climate Watch,Total including LULUCF,CH4,MtCO₂e,75.29,74.46,71.87,69.09,65.8,65.56,65.35,63.89,59.99,59.26,58.36,57.35,56.15,53.82,52.57,49.9,48.7,51.76,47.51,48.77,43.41,39.34,36.31,37.63,37.17,33.62,33.6,37.29,34.65,32.74,31.95,31.86,31.61
GRC,Greece,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,75.25,74.65,72.24,81.76,87.63,90.08,89.78,91.05,92.8,95.92,103.64,108.09,111.24,117.58,123.53,127.34,123.0,126.29,124.62,124.65,121.88,121.59,121.57,116.91,115.25,110.86,109.59,108.08,102.69,99.6,98.57,96.65,96.42
GBR,United Kingdom,Climate Watch,Building,CO2,MtCO₂e,75.03,89.14,83.42,76.97,79.44,77.61,79.02,81.54,77.7,91.76,90.46,82.31,101.86,91.08,95.96,91.27,95.49,99.74,104.09,100.99,100.62,105.18,101.92,102.04,105.92,104.24,112.49,101.37,105.41,103.6,101.33,104.02,95.66
ROU,Romania,Climate Watch,Energy,All GHG,MtCO₂e,75.03,78.6,73.39,79.13,80.82,80.03,77.22,79.17,77.92,78.72,88.29,90.61,84.53,87.56,101.83,103.29,106.92,103.08,104.17,107.73,103.12,104.1,98.27,94.37,109.23,124.05,135.36,131.74,126.17,129.6,138.49,156.39,188.0
SDN,Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,74.97,77.57,80.1,77.93,78.01,77.6,77.74,76.31,75.54,75.74,75.25,70.48,70.73,73.95,72.64,73.16,69.61,72.74,70.04,68.72,67.18,63.11,69.19,65.37,63.62,60.22,58.2,55.0,53.86,50.81,47.48,43.48,42.06
DZA,Algeria,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,74.86,72.4,74.65,79.62,77.52,77.0,75.89,75.54,74.64,72.48,71.96,66.35,68.98,69.06,73.96,76.4,77.53,76.29,73.49,72.53,64.99,63.64,67.25,63.22,63.69,64.83,66.44,63.74,59.95,56.02,50.6,50.07,49.65
SYR,Syria,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,74.74,73.72,74.62,72.74,69.73,66.71,60.32,63.14,66.44,73.15,106.2,139.66,142.19,140.34,143.36,142.63,139.94,138.41,130.22,144.79,145.82,141.95,143.09,143.52,143.55,140.49,141.56,140.95,135.89,130.5,123.26,112.76,96.97
EGY,Egypt,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,74.67,73.47,72.2,72.57,75.16,74.75,74.27,72.8,73.11,71.76,72.48,69.31,66.87,67.21,68.37,66.44,64.31,62.21,60.24,59.62,58.35,56.05,55.81,55.1,51.19,51.32,49.38,47.58,45.93,43.83,40.77,40.06,36.44
EGY,Egypt,Climate Watch,Total including LULUCF,CH4,MtCO₂e,74.67,73.47,72.2,72.57,75.16,74.75,74.27,72.8,73.11,71.76,72.48,69.31,66.87,67.21,68.37,66.44,64.31,62.21,60.24,59.62,58.35,56.05,55.81,55.1,51.19,51.32,49.38,47.58,45.93,43.83,40.77,40.06,36.44
COL,Colombia,Climate Watch,Agriculture,All GHG,MtCO₂e,74.42,74.29,71.68,68.86,66.5,62.35,58.95,56.86,59.28,59.32,60.34,64.35,68.53,66.8,67.36,67.44,65.05,65.36,65.73,64.85,63.3,63.05,61.77,60.93,63.52,62.91,63.66,63.25,63.29,62.31,61.31,60.71,61.21
PRK,North Korea,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,74.27,72.09,85.24,90.16,82.51,90.95,53.75,49.61,59.2,55.56,65.26,66.53,84.91,87.24,91.9,83.99,99.05,97.42,93.09,90.62,88.83,92.36,89.21,85.47,80.81,87.35,90.99,102.7,111.49,123.3,133.3,148.27,156.31
TUR,Turkey,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,74.21,81.73,73.61,67.38,73.01,69.04,51.26,50.8,48.16,46.66,54.31,52.3,48.91,41.81,37.71,63.25,63.41,55.22,58.9,60.24,53.34,42.61,58.31,41.55,47.23,45.73,42.27,33.84,30.47,33.3,33.31,34.73,32.91
TUR,Turkey,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,73.87,81.36,73.28,67.08,72.69,68.79,51.05,50.61,47.98,46.48,54.09,52.08,48.68,41.62,37.53,62.92,63.09,54.96,58.61,59.95,53.09,42.43,58.03,41.36,46.99,45.51,42.07,33.69,30.34,33.16,33.16,34.57,32.76
MMR,Myanmar,Climate Watch,Total including LULUCF,CH4,MtCO₂e,73.59,76.18,76.46,72.66,72.92,90.97,88.27,90.69,88.14,85.68,85.68,83.12,91.0,88.81,83.03,88.59,82.21,78.67,81.73,73.75,67.25,66.79,69.06,72.22,67.97,63.63,65.35,65.58,63.58,61.62,59.05,55.72,56.49
CAN,Canada,Climate Watch,Building,All GHG,MtCO₂e,73.58,69.74,73.26,77.47,78.98,73.82,69.47,71.93,75.54,71.61,68.65,74.01,68.73,73.01,75.07,75.72,70.74,75.49,77.45,80.4,76.43,69.68,73.03,68.28,65.15,72.21,74.98,69.49,70.5,69.26,66.04,64.21,64.73
VNM,Vietnam,Climate Watch,Agriculture,All GHG,MtCO₂e,73.27,72.51,72.15,72.45,74.33,74.54,74.54,75.38,72.79,74.25,71.46,70.53,71.66,73.84,69.25,71.51,70.36,69.49,69.6,67.98,66.3,65.02,67.52,66.42,64.18,60.99,60.55,57.82,56.76,54.32,53.04,51.9,49.44
MLI,Mali,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,73.15,71.83,72.13,69.69,66.59,65.24,64.59,64.61,63.23,62.34,61.31,60.5,56.73,54.83,54.48,53.11,52.06,51.8,50.9,48.58,47.92,47.57,46.06,45.87,44.87,40.69,39.93,39.6,39.24,38.98,38.76,38.69,38.76
COD,Democratic Republic of the Congo,Climate Watch,Total including LULUCF,CH4,MtCO₂e,73.12,72.28,70.49,67.66,64.49,70.22,66.14,65.04,62.62,61.6,58.72,64.9,63.54,60.98,60.66,57.2,60.82,59.46,59.24,56.95,52.2,43.97,52.09,54.67,60.66,59.34,53.31,51.55,51.3,48.37,45.55,43.15,43.09
BRA,Brazil,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,72.86,111.73,86.13,91.95,92.76,102.12,98.89,123.47,128.56,109.56,84.22,65.06,71.61,59.41,70.89,59.15,59.77,59.48,57.23,51.53,51.22,55.81,50.96,46.27,39.73,39.02,34.66,32.19,30.67,30.85,30.54,28.78,28.72
SYR,Syria,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,72.86,71.84,73.25,71.36,68.35,65.33,58.95,61.54,64.84,71.55,104.62,138.05,140.49,138.65,141.66,140.93,138.24,136.71,128.53,143.09,144.12,140.25,141.57,141.99,142.03,138.96,140.03,139.43,134.36,128.97,121.74,111.24,95.44
CAN,Canada,Climate Watch,Building,CO2,MtCO₂e,72.6,68.81,72.28,76.41,77.81,72.61,68.29,70.69,74.28,70.39,67.54,72.84,67.64,71.82,73.89,74.55,69.71,74.45,76.43,79.41,75.42,68.67,71.89,66.48,63.29,70.43,73.13,67.64,68.57,67.35,64.22,62.32,62.82
TZA,Tanzania,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,72.59,70.68,68.69,65.2,61.82,60.11,60.12,58.34,55.92,55.04,52.51,52.19,50.04,47.67,46.95,44.93,43.7,44.7,42.38,42.98,39.79,36.66,35.8,36.65,35.42,32.41,32.43,33.34,30.71,28.79,28.0,27.91,27.66
PRK,North Korea,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,72.42,70.24,83.4,88.4,80.75,89.12,51.89,47.84,57.73,53.72,63.42,64.8,81.2,83.8,88.25,80.27,95.36,93.81,89.79,86.92,85.12,88.72,88.99,85.24,80.65,87.43,90.79,102.48,111.27,123.08,133.08,148.05,156.09
CMR,Cameroon,Climate Watch,Total including LULUCF,CO2,MtCO₂e,71.99,72.0,104.37,104.16,104.4,103.72,103.57,39.35,39.04,38.34,37.65,37.58,44.91,44.93,44.25,43.96,42.92,42.85,42.95,43.04,42.97,43.01,53.75,53.29,53.52,53.33,53.24,53.14,53.06,54.34,55.55,55.67,51.14
IRL,Ireland,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,71.92,73.32,66.59,68.77,70.74,73.54,74.42,70.44,68.56,68.21,69.11,67.68,72.73,73.97,79.42,80.39,81.53,81.48,80.03,80.64,79.55,80.88,78.94,75.74,74.01,70.77,69.49,68.16,67.45,66.05,65.41,65.25,64.66
KHM,Cambodia,Climate Watch,"Land Use, Land-Use Change and Forestry",All GHG,MtCO₂e,71.92,73.62,47.49,47.15,47.76,48.61,49.12,84.6,84.43,84.95,84.42,86.56,9.35,10.87,10.93,11.79,11.91,9.66,12.53,11.35,10.31,7.57,8.06,8.66,10.43,6.79,5.6,9.81,9.81,9.81,9.81,9.81,9.81
MAR,Morocco,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,71.76,72.51,66.7,70.99,64.29,63.01,60.27,60.41,58.69,57.59,58.08,55.92,51.75,48.76,49.01,46.08,44.73,43.73,41.91,37.25,37.47,36.27,32.88,32.2,30.63,29.9,28.48,28.79,27.71,25.58,24.88,23.12,21.5
PRY,Paraguay,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,71.76,74.7,97.63,97.53,95.09,96.73,94.14,102.96,103.52,102.5,101.96,100.98,103.96,101.69,99.67,102.37,98.6,98.88,97.44,99.95,98.59,98.0,95.82,101.51,98.64,99.0,98.17,98.69,96.98,96.8,96.21,96.72,99.49
BRA,Brazil,Climate Watch,Electricity/Heat,CO2,MtCO₂e,71.52,110.31,84.6,90.36,91.23,100.78,97.55,122.04,127.19,108.25,83.1,63.98,70.33,58.22,69.66,58.15,58.91,58.69,56.51,50.82,50.6,55.24,50.42,45.63,39.04,38.24,33.97,31.54,30.0,30.24,29.91,28.12,28.13
NGA,Nigeria,Climate Watch,Energy,CH4,MtCO₂e,71.45,78.67,83.03,89.67,86.1,85.45,83.47,91.19,92.55,90.95,95.96,99.12,102.23,93.26,94.32,98.78,103.98,108.46,109.36,105.97,95.17,108.52,107.1,98.64,103.18,110.81,112.46,98.7,94.5,95.44,95.81,91.36,88.5
NZL,New Zealand,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,71.24,74.98,67.81,70.77,69.97,70.69,69.13,64.85,65.65,64.93,65.44,62.82,63.17,63.11,65.91,65.96,67.22,67.18,65.84,66.35,64.04,62.93,62.04,61.83,59.61,61.39,58.88,58.46,57.09,55.48,56.23,55.41,55.72
AUT,Austria,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,70.73,74.27,71.56,77.02,75.95,79.16,77.1,76.79,75.47,79.26,78.62,82.08,83.79,78.08,85.14,85.44,88.43,90.65,90.64,89.76,84.89,83.38,79.1,78.91,80.77,80.84,81.85,78.16,75.6,75.43,75.82,81.57,77.3
ROU,Romania,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,70.3,73.77,68.66,73.94,75.19,74.21,71.58,73.31,71.54,72.09,81.84,84.06,77.61,80.71,95.42,96.73,99.25,94.7,95.56,98.13,93.73,95.22,89.01,84.98,99.53,113.59,124.2,120.86,115.16,117.7,126.19,142.76,172.63
WORLD,World,Climate Watch,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,70.22,86.34,98.6,103.27,81.47,95.36,94.67,95.72,89.53,87.9,103.43,93.71,119.37,87.07,89.47,107.41,90.63,102.29,105.64,98.37,73.17,61.62,39.14,57.63,73.83,58.69,44.38,85.74,85.74,85.74,85.74,85.74,85.74
KHM,Cambodia,Climate Watch,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,70.03,70.03,44.0,44.0,44.0,44.0,44.0,79.05,79.05,79.05,79.05,79.05,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07
KAZ,Kazakhstan,Climate Watch,Total including LULUCF,CH4,MtCO₂e,69.73,74.46,71.17,73.73,77.35,78.77,71.17,72.96,84.16,81.71,82.18,83.04,81.1,78.15,80.24,75.28,77.25,72.65,70.12,66.12,65.36,55.33,54.51,47.54,52.18,54.62,55.47,58.98,68.47,70.64,73.92,80.78,82.23
KAZ,Kazakhstan,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,69.72,74.45,71.17,73.73,77.35,78.77,71.17,72.96,84.16,81.71,82.17,83.04,81.1,78.15,80.24,75.27,77.25,72.65,70.12,66.12,65.35,55.33,54.42,47.46,52.07,54.38,55.37,58.96,68.45,70.62,73.9,80.75,82.21
MEX,Mexico,Climate Watch,Agriculture,CH4,MtCO₂e,69.69,69.17,68.65,67.98,67.2,66.47,65.42,64.75,63.72,63.1,62.27,64.36,63.24,62.86,61.98,61.4,60.82,60.75,60.74,61.4,61.0,59.57,59.53,58.97,60.56,59.81,59.17,60.89,61.66,61.83,60.54,61.59,62.06
MMR,Myanmar,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,69.24,68.61,66.99,66.75,67.26,85.38,82.69,81.42,79.75,78.58,77.68,77.86,79.71,78.81,77.86,76.9,75.34,71.53,68.45,66.02,64.42,63.79,62.49,61.41,57.5,56.53,57.57,58.15,56.14,54.18,51.61,48.28,49.05
MMR,Myanmar,Climate Watch,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,69.13,69.16,71.85,69.44,71.34,68.76,70.72,71.74,70.11,70.42,69.11,68.74,81.38,79.95,78.38,80.1,80.5,78.66,81.43,79.32,78.22,78.83,95.42,95.41,95.41,94.73,95.1,96.46,96.45,96.45,96.45,96.45,96.45
SRB,Serbia,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,68.79,67.49,69.19,67.91,67.67,69.19,68.4,66.66,59.83,68.09,67.61,72.25,67.58,67.18,69.95,71.54,72.51,69.98,77.34,71.82,68.46,64.78,60.58,58.67,77.07,77.32,72.37,64.76,58.28,61.93,67.73,73.01,83.48
TZA,Tanzania,Climate Watch,"Land Use, Land-Use Change and Forestry",All GHG,MtCO₂e,68.69,70.71,69.6,70.93,71.09,73.84,73.44,65.76,63.0,63.29,66.34,65.05,66.83,66.92,65.93,64.72,64.81,68.66,65.05,66.3,62.25,60.52,56.2,56.82,57.78,57.06,57.01,62.76,62.75,62.75,62.75,62.75,62.75
BGD,Bangladesh,Climate Watch,Agriculture,CH4,MtCO₂e,68.55,68.36,67.33,67.31,67.15,67.2,65.24,66.1,66.0,65.68,65.56,65.52,65.23,64.45,63.94,61.68,61.41,60.99,60.15,61.58,61.79,61.57,62.15,61.78,59.77,59.84,58.96,58.32,57.23,56.16,56.43,56.11,56.38
MAR,Morocco,Climate Watch,Energy,All GHG,MtCO₂e,68.53,68.75,63.56,67.42,60.83,59.43,56.54,56.63,54.97,52.99,53.74,52.26,47.94,44.73,45.22,42.84,42.11,41.31,39.54,34.22,34.48,33.32,30.66,30.19,28.62,27.93,26.74,27.09,26.01,23.83,23.1,21.54,20.57
EGY,Egypt,Climate Watch,Transportation,All GHG,MtCO₂e,68.49,64.81,54.7,53.16,57.45,56.98,58.69,56.22,54.78,52.54,52.04,47.82,45.83,42.71,39.92,37.82,34.17,31.43,31.98,31.25,29.6,28.72,29.8,28.93,27.23,24.53,22.93,21.66,20.43,18.66,17.94,17.27,16.51
BOL,Bolivia,Climate Watch,"Land Use, Land-Use Change and Forestry",All GHG,MtCO₂e,68.43,71.94,66.49,71.2,59.85,59.51,61.41,44.85,42.71,43.36,45.7,47.08,64.55,42.94,45.92,53.65,48.96,47.92,56.02,43.32,47.72,43.81,72.17,82.03,76.45,76.51,76.05,77.19,77.19,77.19,77.19,77.19,77.19
CAN,Canada,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,67.98,66.25,64.18,71.42,69.74,70.3,69.02,63.95,64.84,65.02,66.54,65.17,60.73,56.78,64.22,66.59,65.72,68.34,85.02,82.77,79.41,77.85,83.98,80.35,79.58,82.0,82.35,78.84,77.79,74.19,74.15,75.02,77.19
POL,Poland,Climate Watch,Transportation,All GHG,MtCO₂e,67.91,67.96,62.73,65.74,64.73,62.88,54.46,47.78,44.87,44.26,47.03,48.94,48.33,45.81,45.36,43.31,39.18,35.36,32.9,29.04,26.58,27.53,27.71,31.51,28.96,27.49,25.98,22.97,22.18,21.48,22.07,21.69,20.81
ARE,United Arab Emirates,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,67.85,73.08,70.74,72.41,73.26,74.18,72.65,72.38,67.87,64.71,64.42,62.21,60.94,59.39,68.3,57.11,57.04,53.45,50.05,41.99,37.99,34.37,31.0,28.15,25.54,23.23,21.49,20.16,18.84,17.15,14.9,13.89,13.63
FRA,France,Climate Watch,Agriculture,All GHG,MtCO₂e,67.85,71.05,72.59,74.07,75.58,77.61,76.96,78.57,77.89,77.47,76.51,76.21,78.29,78.35,80.29,81.15,79.48,79.81,81.29,81.67,83.51,85.82,85.83,84.25,84.2,84.5,85.45,84.43,83.96,83.51,84.12,87.91,89.1
KEN,Kenya,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,67.85,72.8,84.72,76.89,68.79,67.26,69.3,81.01,79.5,76.65,76.13,77.17,60.0,58.64,58.16,56.93,39.69,39.12,38.72,35.88,34.58,33.48,50.96,52.06,50.11,48.9,49.16,49.88,48.77,48.33,48.46,48.37,49.63
ARE,United Arab Emirates,Climate Watch,Electricity/Heat,CO2,MtCO₂e,67.82,73.04,70.71,72.38,73.23,74.14,72.61,72.35,67.84,64.67,64.39,62.18,60.91,59.36,68.27,57.08,57.01,53.42,50.02,41.97,37.97,34.35,30.98,28.14,25.53,23.21,21.47,20.15,18.83,17.14,14.89,13.88,13.62
IND,India,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,67.8,59.74,54.94,59.2,60.9,59.37,56.87,55.19,54.59,52.52,55.76,48.75,60.65,62.03,84.74,41.91,47.26,47.97,48.69,48.42,41.48,39.65,38.92,40.8,35.43,45.73,42.16,39.58,37.41,32.55,33.51,33.58,28.71
CAN,Canada,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,67.38,65.66,63.63,70.79,69.12,69.68,68.45,63.35,64.21,64.4,65.95,64.57,60.11,56.12,63.51,65.8,64.9,67.48,84.1,81.95,78.62,77.13,83.18,79.58,78.86,81.3,81.64,78.08,77.09,73.59,73.54,74.42,76.59
IND,India,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,67.23,59.23,54.48,58.71,60.39,58.87,56.4,54.73,54.13,52.11,55.28,48.42,60.02,61.33,83.49,41.61,46.83,47.47,48.18,47.94,41.05,39.27,38.54,40.38,35.1,45.13,41.62,39.07,36.92,32.13,33.03,33.08,28.3
MAR,Morocco,Climate Watch,Energy,CO2,MtCO₂e,67.17,67.37,62.23,65.99,59.4,57.96,55.07,55.16,53.52,51.52,52.24,50.73,46.39,43.17,43.55,41.08,40.26,39.36,37.52,33.07,33.34,32.19,29.55,29.09,27.55,26.87,25.71,26.07,25.0,22.85,22.13,20.6,19.66
EGY,Egypt,Climate Watch,Transportation,CO2,MtCO₂e,67.02,63.37,53.44,51.96,56.16,55.71,57.4,54.98,53.6,51.4,50.9,46.77,44.84,41.78,39.05,37.03,33.46,30.79,31.34,30.64,29.02,28.16,29.25,28.39,26.72,24.07,22.48,21.23,20.02,18.28,17.57,16.9,16.15
PAK,Pakistan,Climate Watch,Total including LULUCF,N2O,MtCO₂e,66.96,66.26,63.65,61.88,60.44,59.45,56.97,55.33,53.88,53.13,49.6,51.04,50.21,50.85,47.0,44.78,44.63,43.22,41.0,39.79,38.61,37.49,36.91,35.98,34.52,34.07,32.99,32.89,30.75,29.71,28.49,26.92,26.45
PAK,Pakistan,Climate Watch,Total excluding LULUCF,N2O,MtCO₂e,66.95,66.26,63.65,61.88,60.43,59.45,56.97,55.33,53.88,53.13,49.6,51.04,50.21,50.84,47.0,44.77,44.63,43.22,41.0,39.79,38.61,37.49,36.91,35.98,34.51,34.07,32.99,32.89,30.74,29.71,28.49,26.92,26.45
TCD,Chad,Climate Watch,Total including LULUCF,CH4,MtCO₂e,66.85,63.5,61.12,57.51,55.34,52.21,50.85,47.51,43.54,41.69,40.25,37.97,36.15,33.69,33.24,32.67,30.92,29.65,28.35,25.45,25.45,23.72,28.04,28.09,26.19,22.0,20.63,17.95,17.27,16.63,15.9,15.16,14.59
CAF,Central African Republic,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,66.7,65.44,64.66,64.5,66.46,65.57,71.35,55.72,54.91,58.44,60.59,64.49,60.85,51.63,64.15,65.91,62.02,64.8,56.47,67.11,51.68,57.32,47.13,46.11,49.92,44.55,41.06,54.51,54.37,54.23,54.16,54.08,53.76
ROU,Romania,Climate Watch,Energy,CO2,MtCO₂e,66.58,69.81,64.76,70.11,71.69,70.9,68.4,69.97,68.59,69.4,78.69,80.97,74.84,77.62,91.27,92.67,95.59,91.52,92.57,95.48,91.09,92.45,86.35,82.33,96.61,110.59,121.0,117.72,112.39,114.87,123.28,139.55,168.19
TCD,Chad,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,66.55,62.96,60.48,56.91,54.59,51.42,49.71,46.86,42.89,40.97,39.05,37.15,35.32,33.35,32.43,31.38,29.97,29.12,27.67,24.78,24.85,23.15,24.56,22.5,20.46,19.36,18.9,16.72,16.03,15.39,14.67,13.92,13.36
VNM,Vietnam,Climate Watch,Industrial Processes,All GHG,MtCO₂e,66.53,72.12,69.61,65.46,57.94,50.42,43.88,40.74,38.8,36.03,33.37,32.73,27.97,22.99,18.73,17.0,14.76,14.12,12.3,10.94,9.51,7.52,6.25,5.05,4.57,3.82,3.15,2.79,2.29,2.05,1.96,1.5,1.23
KOR,South Korea,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,66.4,74.8,70.06,71.45,78.52,77.31,75.86,80.55,73.94,80.47,84.68,92.97,93.44,81.01,84.97,82.55,78.01,81.1,79.81,82.57,80.64,77.61,78.46,70.06,63.03,73.23,74.82,77.3,77.38,72.4,66.64,61.74,52.33
